,id,x,y,uwp,pbg,base,ixexcx,ix
591,591,-79.94607051745106,17.030891186835984,C552465-7,503,,{-2}(232-2)[5255],-2
592,592,-9.44330782352376,40.38717028295231,C8CA561-B,300,S,{+0}(644-1)[658C],0
593,593,-49.74446850210401,20.028790080669424,A995734-8,130,,{+0}(E63+1)[6719],0
594,594,78.20367095293703,-15.202892640584809,C100457-B,430,S,{+0}(932-1)[346B],0
595,595,3.3656855579489164,-61.83115998029693,B768643-5,500,NS,{+0}(855+3)[5658],0
596,596,-4.865524219154094,50.3413094513582,C777531-7,523,S,{-2}(742-1)[3354],-2
597,597,-46.85236048509016,-36.797371745544694,C98458B-5,902,S,{-2}(640+5)[7365],-2
598,598,-16.37020606944524,-16.79745533749186,C000776-A,420,S,{+1}(A64+1)[4846],1
599,599,76.70436702937995,14.875506346740996,A522631-A,222,,{+1}(B52+2)[677C],1
600,600,72.98051823309713,56.103936345491846,D896211-6,800,S,{-3}(510-2)[1162],-3
601,601,42.602115874838105,76.51364731211545,D8C5979-7,101,S,{-2}(A89-5)[8727],-2
602,602,-42.28742641322454,44.82206044131618,A580023-C,023,NS,{+2}(D00+1)[1111],2
603,603,41.255757199632704,38.72584492784053,ACC699D-B,401,,{+2}(88A+0)[8B9E],2
604,604,-78.67604716824175,-3.512101696449177,A346765-B,321,,{+2}(B69-1)[9947],2
605,605,-9.251794809348524,27.812294189793807,B8CA345-D,502,,{+1}(621+0)[642E],1
606,606,-85.1943109519127,5.38239220913006,C150853-8,500,S,{-1}(573+1)[771A],-1
607,607,52.092037255581246,-60.86586922847916,C647201-8,601,,{-2}(610-2)[6138],-2
608,608,37.99504067293147,29.043120902696362,E14056B-7,302,,{-3}(940-4)[6216],-3
609,609,2.686797419060305,44.4055092590693,X455404-0,232,,{-3}(730+1)[2143],-3
610,610,-67.29480801044774,-34.18874995887566,C750101-7,202,,{-2}(700+2)[3117],-2
611,611,-41.11067116876159,51.57621051073578,E431444-3,401,,{-3}(932+0)[5194],-3
612,612,-22.387887019889007,11.492026190588266,D5109A8-6,102,S,{-2}(784+2)[5753],-2
613,613,-67.21782591536683,16.1972231126436,B778864-7,300,,{+0}(777-5)[6838],0
614,614,51.24437708869563,22.289300542664847,E635443-7,102,,{-3}(730-3)[3156],-3
615,615,-69.27872107054671,18.870655649139522,C664000-4,002,S,{-2}(600+1)[1111],-2
616,616,30.45395404438771,-35.4842372511708,B49866A-B,734,,{+1}(955+1)[477A],1
617,617,22.898981333451808,81.22074219372837,A586488-D,100,N,{+1}(834-4)[557H],1
618,618,23.933993629562256,7.565811312604187,C740448-6,710,S,{-2}(B30+1)[322A],-2
619,619,-16.225183618037242,19.305904010279097,B652303-8,432,,{-1}(D20+0)[424A],-1
620,620,42.97670795031357,28.248202778042742,E544551-5,200,,{-3}(940-2)[5274],-3
621,621,3.444268231891723,25.701922276005096,B535576-8,302,,{-1}(945+2)[6446],-1
622,622,-73.5697135999001,-8.870420879909968,B655732-A,412,NS,{+3}(C6C+1)[6A98],3
623,623,22.515139542368836,-15.336652882793288,C510868-6,734,,{-1}(47B-1)[7788],-1
624,624,75.3533741617834,36.934884605735284,A434566-B,502,N,{+1}(C47-3)[262D],1
625,625,0.8534111384266962,56.331231988912656,C353569-6,302,S,{-2}(341+1)[8334],-2
626,626,11.955965834733773,35.445828770685935,D768403-3,602,,{-3}(632+0)[3171],-3
627,627,-7.199499103427964,58.14453358130509,C348420-9,923,S,{-1}(932-1)[537A],-1
628,628,89.41757250970075,23.051704666789053,A333587-B,420,NS,{+2}(648-3)[574G],2
629,629,-27.764185791501884,-43.6824797055136,E311466-4,510,,{-3}(732+3)[3116],-3
630,630,33.45296953718084,-10.703455735482525,B110422-8,201,,{-1}(730+0)[8318],-1
631,631,76.75129708437707,-43.09144484187848,BCAA653-E,610,,{+1}(A52-3)[574A],1
632,632,68.51110876792139,-1.9024855460277212,A593853-E,502,NS,{+3}(57C-3)[8B3B],3
633,633,76.70075212627185,-1.0378226161924298,B795353-6,400,,{-1}(620+5)[4236],-1
634,634,-10.265285287305703,13.919919421822202,E523748-8,714,,{-2}(C67+2)[7565],-2
635,635,-59.61696158966201,-49.911770015580316,E400442-6,234,,{-3}(532+3)[8153],-3
636,636,-23.6502492315412,54.965800863091,C5AA427-8,102,,{-2}(A34+1)[7239],-2
637,637,99.87805594902368,-1.9812817014267958,AFFA77A-B,102,,{+2}(A6A+0)[A94B],2
638,638,66.83231075744173,2.504253283879776,D320530-8,524,,{-3}(E40-1)[2293],-3
639,639,-29.078279892874658,46.75666682051005,B6869AA-5,702,,{+0}(786+0)[5968],0
640,640,-65.08828251696951,50.03771370489396,C466884-9,501,S,{+0}(B76-4)[982A],0
641,641,58.4791399351662,13.003756008410905,C97A432-7,110,,{-2}(C33+1)[4279],-2
642,642,-39.74477538201293,81.19573530360027,E1009BG-6,300,,{-2}(A8A+3)[A71A],-2
643,643,4.928815758445548,19.52421371555055,C458654-9,102,,{-1}(853+2)[8569],-1
644,644,10.373587175023303,81.88168784569554,A150614-A,122,,{+1}(956-1)[9756],1
645,645,13.817272436581218,-6.676047535664331,D764535-5,403,,{-3}(A41+0)[424A],-3
646,646,-35.74527694944574,-73.22556766799562,D843122-3,432,S,{-3}(800-4)[4183],-3
647,647,-49.98430096297215,17.894674515763654,BCEA544-A,202,NS,{+2}(646-3)[675F],2
648,648,-15.438281333358228,-90.77784127668427,B000666-A,600,,{+1}(656+2)[9718],1
649,649,-42.818714175152465,-3.962753236111416,E7939B6-2,332,,{-2}(986+3)[D777],-2
650,650,34.00323828623535,26.317124474678465,D310523-5,202,S,{-3}(640+1)[4249],-3
651,651,72.21645569805169,7.277543058456892,C778424-4,133,S,{-2}(832+3)[4234],-2
652,652,-60.03881334158445,31.588299077449953,X444686-3,522,,{-3}(650+0)[A353],-3
653,653,3.0760026728565926,46.5514902480252,C585410-6,202,S,{-2}(834+0)[5274],-2
654,654,-18.407823942824187,6.064617814402484,E965787-1,101,,{-2}(564-1)[6543],-2
655,655,31.662800062455055,84.08556864564835,C8B947B-8,511,,{-2}(A34-2)[327A],-2
656,656,14.20283135338487,63.139603931219554,D20078B-8,122,,{-2}(A66-1)[7537],-2
657,657,-20.409176652921413,84.32383527469256,C368666-4,802,,{-2}(550-2)[4455],-2
658,658,61.36080072529102,-59.596556063590796,B478676-7,721,NS,{+0}(556-5)[6614],0
659,659,9.940454061712023,54.486222702911434,B200222-C,700,,{+1}(511+0)[439F],1
660,660,52.640368856118045,-34.43371544891316,X335855-5,200,,{-2}(976-4)[B678],-2
661,661,65.85255880059225,-4.2837386864560845,C553987-8,123,,{-1}(B81-1)[5818],-1
662,662,29.285084964306172,35.99923998936523,C677620-7,121,S,{-2}(250+0)[8479],-2
663,663,-59.033883201479796,-65.62422473909643,C483237-8,330,S,{-2}(A10+2)[1156],-2
664,664,-59.81337526601938,-11.456822026357894,B000410-C,502,,{+1}(535-1)[1568],1
665,665,26.782653284142842,-77.94577667807371,DFEA555-9,112,,{-2}(740+4)[4357],-2
666,666,76.19535122429654,57.08088559279227,C9AA436-A,122,,{+0}(731+1)[346A],0
667,667,85.88721511728536,-3.963930573648722,C6938A8-3,130,S,{-1}(775-3)[8715],-1
668,668,10.688220214063193,65.39668828481815,C8C79DA-5,602,S,{-1}(688+2)[7834],-1
669,669,53.30491461484239,22.279146271950555,C634676-6,802,,{-2}(B54+0)[A463],-2
670,670,22.158195898496015,50.3942263353889,A5007AA-E,121,,{+2}(86A+1)[59AB],2
671,671,36.994096414050695,35.075246599078305,C7AA044-B,002,S,{+0}(C00-1)[1111],0
672,672,67.8580087747895,24.665655516291384,E435323-5,413,,{-3}(520+1)[2174],-3
673,673,-63.34767664164982,-28.621208314805546,D558750-3,932,S,{-2}(661-3)[95A4],-2
674,674,-2.2876128956856423,66.16472414333809,B1005AC-9,224,,{+0}(C45-2)[1556],0
675,675,-18.587689641451277,51.349379304493034,C333577-5,614,S,{-2}(644-4)[1328],-2
676,676,35.4961703360146,73.90262828947196,B8967A6-6,302,,{+0}(663+0)[97A5],0
677,677,-50.49192408290746,-0.9890568546574663,C621300-8,103,S,{-2}(820-2)[1173],-2
678,678,84.42907417367411,0.3978688520402507,C596615-9,721,,{-1}(B51+5)[956A],-1
679,679,-39.62585457778856,-49.89467054627459,D467213-4,501,,{-3}(A10+0)[1116],-3
680,680,-21.14334568123408,40.671269984322535,B244BDE-8,103,,{+0}(BA8+3)[DB3B],0
681,681,43.15742079173148,51.455152876474195,C476EFJ-4,300,S,{-1}(AD5-1)[DD34],-1
682,682,40.15746734504182,73.28318665453186,C534944-9,102,S,{+0}(882+2)[6957],0
683,683,50.696875090464765,45.75132066061809,C553664-9,100,S,{-1}(755-5)[4569],-1
684,684,32.525034773619275,-65.81351112854381,C330989-6,514,S,{-1}(686+4)[5813],-1
685,685,35.459045680561665,-29.110147119390483,C220110-8,802,S,{-2}(B00-2)[3158],-2
686,686,-5.578229520325451,86.84549076102928,E621641-4,210,,{-3}(551+1)[9319],-3
687,687,79.9600374391883,5.1922877081812535,A552486-9,320,,{+0}(935-1)[8449],0
688,688,-36.44828161442486,-51.31935823303453,D448014-3,001,,{-3}(800-3)[1111],-3
689,689,62.45381409154653,2.2159616406348004,C401963-7,702,S,{-1}(485+1)[981A],-1
690,690,63.670833960098186,-31.328542038540984,C7689DD-1,621,S,{-1}(688-2)[A8A5],-1
691,691,-32.404062673693915,90.72695393802242,B997457-9,202,,{+0}(E35+2)[446A],0
692,692,-10.919903726005797,9.241638367724958,A533300-E,400,N,{+1}(621+1)[746C],1
693,693,86.32458659770292,2.72477560274047,C968636-3,730,,{-2}(852+4)[2473],-2
694,694,21.421914833755395,79.075362596291,A262352-E,432,,{+1}(C21-5)[248G],1
695,695,55.96666536651933,-72.37756537965512,B68168C-A,900,,{+1}(754-1)[171A],1
696,696,-91.65899083065514,24.716257701886303,B566422-6,803,,{-1}(A34+3)[5374],-1
697,697,4.536054830499792,9.977557842664918,A764754-8,502,NS,{+1}(A68+2)[B82C],1
698,698,-33.92156822585613,-52.42053964261102,D582648-3,824,,{-3}(453-3)[6352],-3
699,699,-4.367672132372591,7.730122808048323,B652511-7,502,,{-1}(941+5)[8449],-1
700,700,-79.31073539848292,-24.6046141407974,C557152-6,401,,{-2}(400+1)[1154],-2
701,701,-63.79468945494051,59.472144663710644,C677645-6,112,,{-2}(350+0)[7448],-2
702,702,-87.36255576416845,44.13607225586078,C7C9653-A,604,,{+0}(C52-3)[7659],0
703,703,47.92082662726622,-66.09977329724737,B3218BF-8,200,,{+0}(875+4)[C865],0
704,704,-80.97239467811926,-32.374090306974004,C553734-9,402,S,{+0}(968+2)[5789],0
705,705,-40.64488286319858,75.4060567220129,E320525-6,502,,{-3}(440+2)[6277],-3
706,706,31.635655932233718,-92.22348057270182,B494346-7,400,NS,{+0}(520-2)[8397],0
707,707,-57.082551202617694,-43.231442835524824,C266233-5,212,,{-2}(910+1)[5177],-2
708,708,-78.39754239654937,4.222130701465732,D640232-1,422,S,{-3}(710-5)[1134],-3
709,709,-56.79663139350674,-26.38882893935932,E433353-8,202,,{-3}(B20+3)[3175],-3
710,710,63.81795444642477,18.26539641706635,B200679-A,131,NS,{+2}(C58-1)[688A],2
711,711,79.1067927005569,21.40080808440965,A300572-9,302,,{+0}(641-1)[354B],0
712,712,63.465633202678795,-48.71390470956558,C77A201-5,310,,{-2}(610-2)[514A],-2
713,713,24.92427825243244,59.93658155498136,C332500-8,604,,{-2}(B44-1)[234C],-2
714,714,-45.82632064999687,8.571408113755963,C854526-3,310,,{-2}(743-1)[1345],-2
715,715,-94.01415959358906,-27.902168457316634,C366738-7,502,S,{-1}(463-1)[7637],-1
716,716,65.86040081191098,-29.63373224136896,C4006A7-9,400,,{-1}(855-1)[4539],-1
717,717,-7.187493572937975,67.21217056387725,B416112-9,130,,{+0}(E00+0)[516A],0
718,718,-66.95201841512586,61.980911565696005,B581854-7,402,NS,{+1}(775-2)[A944],1
719,719,-11.070044742040519,83.43355575057463,E9A8102-3,103,,{-3}(B00+2)[1156],-3
720,720,-52.567621835175984,70.72139978962461,B448489-6,133,,{-1}(731+1)[5361],-1
721,721,12.847079839522868,-85.86245653268354,C565855-7,901,,{-1}(371+2)[8718],-1
722,722,-0.7414136814700045,7.568428040124009,B769222-A,130,,{+1}(A11+1)[2358],1
723,723,18.345108784469577,-90.75554798045948,B466720-8,433,,{+0}(E64+3)[975B],0
724,724,41.9089681853966,0.2305303374188883,B668731-5,202,,{+0}(A65-2)[6746],0
725,725,91.88164268884793,-30.36316643511727,A547436-9,100,,{+0}(B31-1)[24A5],0
726,726,-46.67991605967985,-80.2516190057363,C984437-5,502,,{-2}(234-4)[2255],-2
727,727,-59.299559435837224,-38.80604560034986,D8AA325-4,400,,{-3}(A20-1)[4163],-3
728,728,42.00440420257545,61.66786098886079,B130001-B,034,,{+1}(E00-2)[1111],1
729,729,21.78192455927588,-36.74641095352611,EDFA473-7,732,,{-3}(B30-3)[3134],-3
730,730,68.71761253618669,51.822560279915365,B226212-9,330,,{+0}(C10+4)[1229],0
731,731,7.883027508599216,-97.48826592798075,E330310-4,600,,{-3}(820+4)[1148],-3
732,732,5.169087695812591,-20.138960093480375,C43577C-A,120,S,{+1}(76B+2)[5848],1
733,733,-13.17148981693055,35.248208497991264,C333111-5,310,,{-2}(700-1)[1135],-2
734,734,-85.80670631009578,-4.99989353187551,C233130-6,902,,{-2}(600-2)[4124],-2
735,735,50.04307202256575,62.22368787955317,C41689C-6,130,,{-1}(878-2)[8787],-1
736,736,-51.02230665984582,32.72036633899715,B587879-6,400,NS,{+1}(376+0)[C964],1
737,737,-12.873166052300977,15.900027831878848,E683414-1,331,,{-3}(B30-1)[5144],-3
738,738,70.51382357853248,-1.4453315958999902,E255520-6,514,,{-3}(A40+4)[127B],-3
739,739,-76.86050393976522,23.585931211163256,B245558-B,213,NS,{+2}(B44+0)[671A],2
740,740,50.131164980729224,24.291431446047774,B330435-A,103,NS,{+2}(F38-2)[463F],2
741,741,-39.07522299426205,61.28388028717497,E300363-3,400,,{-3}(620+0)[3141],-3
742,742,46.798352267873945,-21.767157299457594,A9BA645-F,500,N,{+1}(353-1)[477F],1
743,743,-17.03632012684895,-62.069226668496725,X2586BB-0,600,,{-3}(553-2)[6351],-3
744,744,-15.074808984990185,91.52336511808541,B553578-A,430,,{+1}(B47-3)[367A],1
745,745,42.10698151837613,87.5696878326988,CBCA863-6,112,S,{-1}(775+0)[7753],-1
746,746,-39.49138853218217,59.451057203058035,B6B8521-9,610,,{+0}(945+0)[7559],0
747,747,-30.258271122074976,-50.25668750381094,B232541-9,410,,{+0}(546+2)[7569],0
748,748,46.58485078443682,-6.11930982633635,C130622-9,412,S,{-1}(E52+1)[8519],-1
749,749,-9.722239509104735,59.75913316615258,C253775-8,303,,{-1}(C6B+1)[8616],-1
750,750,-23.874685441938006,-52.138338977622524,B430522-9,702,NS,{+1}(942+0)[766E],1
751,751,45.76523826670582,70.58687323491317,B441201-9,400,,{+0}(710+0)[1269],0
752,752,16.0512985242544,-90.07319082173255,B343510-9,402,,{+0}(E46+0)[753C],0
753,753,1.188614780993702,-98.33857117646538,D21269B-4,102,,{-3}(750+0)[8335],-3
754,754,-40.140342825683796,40.93825380171974,D736257-8,302,S,{-3}(A10-5)[1175],-3
755,755,-29.68335376175817,52.47194349514584,B558100-7,832,,{-1}(500-2)[1146],-1
756,756,49.26544915926387,28.481259719691067,B201540-C,102,,{+1}(842+1)[465D],1
757,757,-44.972082195612415,32.782053123472956,C000566-5,401,,{-2}(B40+2)[9375],-2
758,758,15.528232246738561,-85.8344918895837,B520852-C,404,,{+2}(679+1)[CA7D],2
759,759,-69.43224281144632,43.385297883278696,E6788BF-3,310,,{-2}(779-3)[9641],-2
760,760,-9.722429936541111,-56.504534826579004,B769112-8,132,,{-1}(G00+2)[1119],-1
761,761,13.085141270950684,-11.16790554657523,C777003-4,034,S,{-2}(800+2)[1111],-2
762,762,-80.87078825686997,57.298761363471144,A563003-B,002,,{+1}(B00-2)[1111],1
763,763,-20.400900750065265,-89.73974481082969,B464768-8,702,,{+0}(769+0)[C738],0
764,764,-42.49643473219993,-35.81519020527353,B89566A-5,200,NS,{+0}(555+4)[3651],0
765,765,-52.74415279015599,-47.00989106933078,D743644-6,433,,{-3}(953+3)[2327],-3
766,766,9.832041472433284,-9.433401961318722,C300954-8,132,,{-1}(B86+0)[C899],-1
767,767,6.2976652874279,-29.234986078609147,E00067A-3,722,,{-3}(750-1)[6376],-3
768,768,-53.791365175627504,63.112604034743484,B754897-5,401,NS,{+1}(C79+4)[6935],1
769,769,61.484217744402734,39.60739650803238,C236888-6,502,,{-1}(B75-1)[9758],-1
770,770,-22.75530527182694,28.229515940044415,C444730-6,130,,{-1}(867-2)[8615],-1
771,771,-22.23545293810032,63.7805820176182,C33079A-5,604,S,{-1}(A68+1)[5626],-1
772,772,26.940933041497473,-86.7771313135413,A140001-E,002,,{+1}(800+2)[1111],1
773,773,-2.77717321278943,-56.37409834956249,D433665-3,600,S,{-3}(351+5)[8323],-3
774,774,19.951256406953767,-71.16111370606733,A779435-D,511,,{+1}(A37-5)[855F],1
775,775,37.53335858559774,-19.881506100332746,B57799C-A,522,NS,{+3}(98C+0)[DC37],3
776,776,19.93183271881609,38.63325415847743,B757453-6,102,NS,{+0}(534-2)[3442],0
777,777,-0.07736453367308549,52.304210606558634,B944462-7,132,,{-1}(C35+0)[635C],-1
778,778,-43.437815182097175,-50.291392840417345,B110257-A,410,,{+1}(811-2)[3337],1
779,779,-44.70494283904862,69.3716913010896,A344244-9,102,NS,{+1}(811+2)[4348],1
780,780,28.719825330379578,31.837488040588745,A675211-8,132,,{-1}(D10+4)[311A],-1
781,781,-19.92070894857667,-19.354130621717136,C3408AD-6,400,S,{-1}(774+1)[77A5],-1
782,782,-32.39472016672236,-50.614403428776036,E585327-4,612,,{-3}(620+2)[2131],-3
783,783,58.71506333824135,6.397249526421311,A368510-9,124,,{+0}(E45-5)[555A],0
784,784,51.07172511371667,-77.07434324245843,A4448AF-B,102,N,{+2}(A7A+2)[7A68],2
785,785,-43.978119537653185,1.0371669757808455,B533675-A,901,,{+1}(D52+3)[7758],1
786,786,9.39827733116294,45.025640222521005,A449320-E,402,,{+1}(B21-4)[146H],1
787,787,59.37573426314988,15.872468478746615,D743556-4,402,S,{-3}(441-3)[4254],-3
788,788,95.91952685571803,17.21485479806999,C664772-6,722,S,{-1}(B62+2)[7687],-1
789,789,-36.71019243685818,10.692307560122337,D442330-2,724,S,{-3}(820+0)[1181],-3
790,790,64.90388998172001,50.93276401778375,A263766-E,800,N,{+2}(46A-1)[A98D],2
791,791,2.383492395357756,81.18244311962854,CFFA442-B,501,,{+0}(932+0)[445C],0
792,792,-85.9868587489758,-11.016360719314688,C203786-A,712,S,{+1}(966+1)[6899],1
793,793,-66.82618092285584,-35.13547257611198,DCEA440-7,332,,{-3}(433-2)[2179],-3
794,794,51.77355875765146,-67.4556760029429,D300004-5,012,S,{-3}(900-1)[1111],-3
795,795,39.08111797579694,88.14094200199558,B8B8556-9,704,NS,{+1}(743+1)[467A],1
796,796,84.64787424073678,14.584513204442938,A536265-C,404,N,{+1}(E11-3)[1368],1
797,797,20.52752875960069,75.09171846263027,A46A100-A,800,,{+1}(501+0)[1215],1
798,798,-64.34784770017339,65.67553077869226,E952550-4,300,,{-3}(340-4)[8284],-3
799,799,32.63707818777455,34.26894389028501,C651400-4,432,S,{-2}(733+1)[4268],-2
800,800,59.88487374816045,-12.585662050454772,D100534-6,100,,{-3}(941+4)[92A6],-3
801,801,42.71906243503665,36.762635356045514,D410567-8,323,S,{-3}(B40+0)[52A3],-3
802,802,34.077516711010645,-91.94056667353149,B300998-C,202,NS,{+3}(787-2)[BC1E],3
803,803,40.54987505595604,-78.57783466310264,C8A8148-8,231,,{-2}(E00+1)[112B],-2
804,804,-18.314343227044105,-71.50042233725861,D652500-3,201,S,{-3}(B40+4)[7217],-3
805,805,1.107755087250184,39.71081068445741,A434345-E,100,,{+1}(721+1)[449G],1
806,806,83.35443532175238,-32.56739235691217,E6AA443-8,132,,{-3}(B33+1)[2125],-3
807,807,-6.747949101411788,-61.20789395482371,C765666-8,233,S,{-2}(A52+2)[6448],-2
808,808,49.50701412800085,-37.932109672650306,A300300-B,120,N,{+1}(721+3)[547B],1
809,809,-86.42759292158466,-14.588202751920253,E699224-5,800,,{-3}(710-2)[3169],-3
810,810,-33.93670935744333,-93.93666771775725,E2018B8-8,922,,{-2}(976+3)[6688],-2
811,811,29.872489628768896,71.79703524840943,C489365-6,613,,{-2}(C20-1)[1169],-2
812,812,20.829479431920216,-66.88468391465187,E320620-5,502,,{-3}(750-1)[53A9],-3
813,813,0.017339767940716122,-93.50293794188696,B331410-C,903,,{+1}(834-2)[157C],1
814,814,-16.25414090706787,-58.3377435769588,A622666-9,600,,{+0}(853+1)[1619],0
815,815,-20.73569450355377,-52.634718078552666,A100242-E,503,,{+1}(711-3)[138C],1
816,816,86.29380112146707,32.73076337010079,C20079B-6,802,,{-1}(869-3)[5657],-1
817,817,47.20368738996794,-39.662062768464935,E453863-5,100,,{-2}(872+1)[6674],-2
818,818,30.439520306521928,-70.75097690091565,D556400-5,602,S,{-3}(730+1)[4166],-3
819,819,19.172825012531437,85.49773926123333,D201524-8,810,S,{-3}(C40-1)[7238],-3
820,820,-71.73817681846933,17.863303092270154,B215564-8,203,NS,{+0}(B44+4)[6575],0
821,821,-78.23100608959032,-60.863236208226404,C7A9766-9,520,S,{+0}(C66+2)[977A],0
822,822,-14.835253420191119,34.10382853100495,E9C67A6-3,101,,{-2}(766+2)[5511],-2
823,823,-75.30734062512093,-13.121285903774172,E355200-2,603,,{-3}(610-2)[5141],-3
824,824,92.06920560558285,28.830023298292584,B410598-7,412,,{-1}(644-2)[5439],-1
825,825,-46.86622714367967,54.81828440802112,B7777AE-A,112,,{+2}(C6D-3)[295C],2
826,826,-33.077698618802984,18.665428979801035,C55659D-6,202,,{-2}(644-1)[5359],-2
827,827,-10.976452138857894,-17.00713026790346,E224764-4,602,,{-2}(566+0)[5557],-2
828,828,56.47474746874479,-70.0258247319025,B4628AB-6,212,,{+0}(578+4)[C878],0
829,829,-61.18882147060418,13.26967270617201,D412651-7,902,S,{-3}(950+5)[333B],-3
830,830,46.6291885274084,-78.70773787000331,D545430-4,602,S,{-3}(A30-3)[6158],-3
831,831,-26.884321511899103,-59.49699391017633,E652148-4,701,,{-3}(500-3)[3175],-3
832,832,-47.189131990019106,-87.15718074256043,A230337-E,600,NS,{+2}(822+0)[155G],2
833,833,25.23105989595087,46.93802575881336,E533358-5,922,,{-3}(720-2)[1195],-3
834,834,78.96969442877509,60.102994451336535,X520416-1,202,,{-3}(531+4)[5175],-3
835,835,62.66677198578024,-49.40455342094594,B453300-8,702,,{-1}(420+1)[324D],-1
836,836,49.18000014310016,39.10031136014638,C887100-3,530,S,{-2}(900+4)[1194],-2
837,837,2.714478371711815,0.06954893661312855,C952643-7,402,,{-2}(650-4)[348B],-2
838,838,-47.982399949381495,-39.011509632744975,A455879-8,104,,{+0}(675+1)[8866],0
839,839,26.192111430336617,72.4035893833699,B666557-6,502,NS,{+0}(641-1)[7544],0
840,840,-30.953920562509918,22.471877752308878,D3347A9-8,522,S,{-2}(766-1)[C568],-2
841,841,-60.327781789003176,-37.703872887702005,B594643-8,124,NS,{+0}(E53+1)[7674],0
842,842,83.98727210540697,-26.303478670164672,A4428BE-8,402,,{+0}(C74+1)[8848],0
843,843,-3.0372738385521902,23.953870078366336,A221613-C,803,,{+1}(D55+3)[577B],1
844,844,-10.579669348816756,35.27434883849525,A220200-B,120,,{+1}(911+0)[339C],1
845,845,-38.71470983106311,-39.71918653026556,C667957-6,820,S,{-1}(68A+0)[E837],-1
846,846,8.079803368326811,5.597155122097797,D453688-7,300,,{-3}(A52+3)[A348],-3
847,847,-41.33316101051605,88.75821528782815,C000000-9,022,,{-1}(D00+0)[1111],-1
848,848,-14.788048628117378,-21.726523914801433,C6BA846-A,632,,{+1}(C75-3)[8977],1
849,849,6.700240090018483,98.05022222515389,B100567-9,102,NS,{+1}(B44-2)[167A],1
850,850,-98.1222089411524,-13.884513681150779,C594677-7,902,S,{-2}(751+0)[5419],-2
851,851,-60.69198959337696,-24.6320491718669,C130996-A,632,S,{+1}(D8C+2)[4A4A],1
852,852,45.434277425672164,88.12778217118868,C782957-7,700,,{-1}(986-2)[D886],-1
853,853,-24.59377980039248,59.83336459851258,B633643-B,612,,{+1}(A57-3)[975D],1
854,854,67.96998284025342,-29.51531154022895,A6659AB-C,400,,{+2}(887-1)[BB7B],2
855,855,-89.25376790838814,-28.393069531680524,B56A235-C,831,,{+1}(B11-3)[239F],1
856,856,-25.798643851057747,43.324637273365305,D432876-8,331,,{-2}(D74+1)[D623],-2
857,857,67.67470917913701,-59.05030056783407,B100310-8,502,,{-1}(720-3)[625A],-1
858,858,63.08219300906372,-2.797800990858046,C000758-6,310,S,{-1}(668+4)[C652],-1
859,859,7.003482064520639,25.89874604848834,B777469-8,132,,{-1}(D32+5)[8366],-1
860,860,10.453581674885214,29.867866948343202,B758679-8,122,NS,{+0}(E56-2)[A676],0
861,861,-10.760753768524033,-53.54617423120052,B7A6645-6,432,,{-1}(C50+2)[65A6],-1
862,862,30.980892841440077,86.7502327632404,B593123-8,222,,{-1}(F00-2)[2156],-1
863,863,27.401173830379744,-58.91781049300464,C000495-7,302,,{-2}(734+0)[3237],-2
864,864,-88.91512155746315,19.410600752057316,E869874-3,722,,{-2}(579+1)[8673],-2
865,865,67.7017166956432,-27.901763430993974,A553846-D,610,N,{+2}(77C-1)[7A7E],2
866,866,-61.592438759891955,34.37744470941277,D5865A7-6,102,,{-3}(640+0)[8244],-3
867,867,-8.574218616743767,-38.224465964523844,C120125-B,703,,{+0}(B00+0)[112D],0
868,868,40.1527232130161,70.98858185313442,C664551-6,100,,{-2}(440-1)[4313],-2
869,869,-4.657077418928224,28.733390738487774,C110620-7,700,S,{-2}(850-1)[6415],-2
870,870,30.334217726409985,-17.1423573333092,A66498B-A,230,N,{+2}(A8C+4)[9B8E],2
871,871,4.501034564621875,-44.0826970920968,B779552-9,902,NS,{+1}(547-1)[8637],1
872,872,-63.353440278169785,37.25178748466036,B554645-6,210,NS,{+0}(856+1)[1648],0
873,873,53.716379249082415,9.747232227226599,B47A230-9,100,NS,{+1}(A11+2)[238B],1
874,874,-7.6304118687268385,41.9491524855851,A779400-9,531,,{+0}(931-1)[1449],0
875,875,-18.12245352980668,-19.760759569361053,D110335-4,403,,{-3}(520+1)[3145],-3
876,876,69.9213843796844,17.424404085139457,B963100-A,410,,{+1}(401+1)[2269],1
877,877,21.176305675393703,34.42886863624368,C8AA366-B,501,S,{+0}(720+2)[136C],0
878,878,-21.791610227667,-24.99388463233647,B100123-D,112,,{+1}(C01+1)[12AA],1
879,879,-49.343046408913715,-0.14239528380812772,B556465-A,300,,{+1}(433-5)[755D],1
880,880,-93.78310317015126,7.493351090137668,D327758-7,121,S,{-2}(261+4)[757A],-2
881,881,38.35912671412043,-87.87535862675509,E375567-2,602,,{-3}(842+2)[4262],-3
882,882,-58.97519071605384,-26.343286610855188,EEFA100-4,433,,{-3}(A00+3)[1134],-3
883,883,-25.887661287144216,61.25346460311414,A9A9454-F,612,N,{+1}(B36-4)[753L],1
884,884,79.76118552270457,58.534721922534835,D254523-4,704,S,{-3}(640-1)[2271],-3
885,885,95.65875762378072,-13.801548341336712,D7BA300-7,112,S,{-3}(B20+3)[2136],-3
886,886,92.29029578234822,37.33208869310787,E566875-2,102,,{-2}(473-4)[8653],-2
