,id,x,y,uwp,pbg,base,trade,ixexcx,ix
523,523,-33.469250730327715,10.34499713882151,C957689-3,100,,Ag Ni ,{-1}(555-1)[5556],-1
524,524,-47.247199586396334,51.56807892860169,C564321-7,330,S,Lo ,{-2}(820+1)[6183],-2
525,525,-41.74346410515633,-35.129643202677684,C997520-4,403,,Ag Ni ,{-1}(B45+4)[4424],-1
526,526,-76.42644929822544,-17.57582780823097,C658766-3,503,,Ag ,{+0}(569-3)[A766],0
527,527,-50.55048055819276,60.62593644357073,C741467-3,130,,Ni Po ,{-2}(332-2)[5231],-2
528,528,-9.412503518016969,-20.53538488918982,C644334-5,204,,Lo ,{-2}(520+0)[2131],-2
529,529,-66.95556783059624,-69.78225342991232,E59A667-9,833,,Ni ,{-2}(C54+3)[2427],-2
530,530,27.35030875735871,-65.24410849922286,E558542-3,421,,Ag Ni ,{-2}(643+0)[8373],-2
531,531,-2.26481942955421,60.6161912106002,D592537-5,601,S,Ni ,{-3}(240+1)[1267],-3
532,532,54.95533526154124,55.30912187479593,B365566-A,610,,Ag Ni ,{+2}(747+3)[572B],2
533,533,-28.142436096989364,-67.08116216963151,C585444-5,402,,Ni ,{-2}(B31-4)[7235],-2
534,534,81.78571375087671,18.678998020138838,A868664-C,901,NS,Ag Ni Ri ,{+4}(459-1)[8A5A],4
535,535,19.171043959954947,22.327602863153917,X542410-3,712,,Ni ,{-3}(331+0)[4145],-3
536,536,18.60107372168711,11.638923225837171,C842688-3,512,S,Ni ,{-2}(550+2)[7421],-2
537,537,61.77173717865876,14.129380646869993,A446444-8,300,NS,Ni ,{+0}(932-1)[7428],0
538,538,-14.760336284238829,-33.51963232272772,B551314-6,134,NS,Lo Po ,{+0}(520-4)[1357],0
539,539,-61.348046341503704,-50.96518769006258,C667520-5,103,S,Ag Ni ,{-1}(545+1)[3465],-1
540,540,20.964400559796626,55.25137618975353,C233650-B,202,,Na Ni ,{+0}(754+0)[567C],0
541,541,10.242823730644002,-39.729353348962306,A000662-C,701,,As Na Ni Va ,{+1}(553+3)[575A],1
542,542,83.39385755199822,-12.109948966507368,E648320-2,734,,Lo ,{-3}(920+3)[3111],-3
543,543,-5.663402601695822,-9.848632884408982,C361765-5,711,S,Ri ,{+0}(768+4)[9783],0
544,544,27.738594988523424,5.026985899063141,A446546-8,623,,Ni ,{-1}(D40-2)[3453],-1
545,545,24.72136310211308,33.03695320089872,C898899-8,504,S,,{-1}(E77+0)[D769],-1
546,546,11.207443533218452,44.38621204657376,D000336-4,104,S,As Lo Va ,{-3}(720+1)[4135],-3
547,547,79.46550365019618,28.91656617593139,B212798-9,410,,Ic Na ,{+1}(C67+4)[6828],1
548,548,-31.67558096882239,-85.32455969870196,C210778-6,722,,Na ,{-1}(668+1)[567A],-1
549,549,63.32983521810933,-36.895609933855965,B754589-5,703,,Ag Ni ,{+0}(845-1)[6567],0
550,550,41.41194939029476,27.85230254228461,B564410-B,520,NS,Ni ,{+2}(937+0)[868C],2
551,551,-19.931513785387445,72.39938722212003,C6369BF-5,502,S,Hi In ,{+1}(788+0)[6A93],1
552,552,-33.9039143086661,-77.0608275322348,C986672-7,820,S,Ag Ni Ri ,{+0}(752+1)[5654],0
553,553,-32.513310908928794,-67.61125479755033,C40248C-6,130,S,Ic Ni Va ,{-2}(C31+0)[1296],-2
554,554,10.032509090618014,16.110643914053234,C762200-4,402,,Lo ,{-2}(610+0)[1167],-2
555,555,7.074846153044412,-66.70507588764167,C3427B7-6,730,,,{-1}(869+4)[B636],-1
556,556,-41.50168755504551,-75.95879058055912,C246534-A,100,,Ni ,{+0}(446-2)[6536],0
557,557,50.88868593286256,16.89482643107183,BCFA222-A,300,,Lo ,{+1}(A11-1)[3328],1
558,558,40.63196876898842,-53.15675705629577,C401200-A,432,,Ic Lo Va ,{+0}(F10+3)[2269],0
559,559,2.24132565449926,-75.36763983275627,C656410-4,402,,Ni ,{-2}(C32+1)[8245],-2
560,560,5.99595867402456,-84.05221007843637,A441ADH-A,100,N,Hi In Po ,{+4}(798+0)[7E5B],4
561,561,56.809401254927685,-55.35259169900675,E451687-7,511,,Ni Po ,{-3}(A50-2)[3339],-3
562,562,-30.47325729127548,24.75583710103677,C4918CB-6,401,S,,{-1}(475-1)[7773],-1
563,563,44.576095566436514,55.27507142630954,B644777-7,822,,,{+0}(867-5)[9766],0
564,564,0.8388732506550811,-70.46879911864106,C000787-9,130,,As Na Va ,{+0}(868-1)[874D],0
565,565,-86.03517002365024,41.690984733215195,E6458CC-2,802,,,{-2}(979-3)[7691],-2
566,566,11.378921910592688,8.986307047618226,B5557A7-7,122,,Ag ,{+1}(864+0)[6886],1
567,567,-50.74128616704541,50.05124244943633,C64699A-8,404,,Hi In ,{+1}(88C+2)[AA2D],1
568,568,-33.137760817924544,-47.052039842709604,D130323-9,601,,De Lo Po ,{-2}(C20-2)[5167],-2
569,569,85.86331015267008,-20.468604145475332,A687889-8,121,,Ri ,{+1}(A7A+2)[D958],1
570,570,-0.12637346835677743,-55.67909827242239,B648555-9,904,,Ni ,{+0}(946+0)[5538],0
571,571,64.5371395051238,-71.44363971058823,B330777-8,704,,De Na Po ,{+0}(B6A+5)[B7AB],0
572,572,-63.976918069431,61.78645855839673,A1106BA-F,322,,Na Ni ,{+1}(A56-2)[979L],1
573,573,-9.918696376276447,-78.89070212408791,A992400-9,410,,Ni ,{+0}(632+0)[749A],0
574,574,-7.855496242859528,72.0697242079263,A368666-A,400,NS,Ag Ni Ri ,{+4}(956+1)[7A26],4
575,575,-3.9882971057490613,25.40072228717174,B96166B-7,532,,Ni Ri ,{+0}(354-1)[4672],0
576,576,83.26316401511593,10.46802616506528,C544323-4,411,,Lo ,{-2}(920+5)[8135],-2
577,577,-8.601962455150748,-2.3547886366854565,B000240-8,332,,As Lo Va ,{-1}(B10+0)[6117],-1
578,578,-13.372395515234192,-53.38035390760982,E8D6875-7,702,,,{-2}(774+1)[5634],-2
579,579,48.922722411011364,-66.14167414283736,B883577-5,502,,Ni ,{-1}(540+0)[8494],-1
580,580,90.12741885178728,-29.5561237249496,A448449-8,820,,Ni ,{-1}(634+1)[534D],-1
581,581,-1.8305796672997143,65.3570292817234,B268300-7,711,,Lo ,{-1}(620-2)[129C],-1
582,582,-72.76740954759833,-1.8460373466879565,A8C96AB-A,601,,Fl Ni ,{+1}(B54-5)[872C],1
583,583,-25.31186024529031,-76.9069991600284,X435516-0,302,,Ni ,{-3}(740-3)[3293],-3
584,584,71.28537727700892,-27.29200854197622,B243598-9,201,,Ni ,{+0}(346+2)[655B],0
585,585,17.630913139600057,-44.55951042258732,B678330-8,421,,Lo ,{-1}(720-3)[523C],-1
586,586,-9.029238916780535,-48.48674483218536,E681558-2,902,,Ni ,{-3}(B43+0)[9251],-3
587,587,42.9472629494209,-5.3552556519330885,A785401-A,621,,Ni ,{+1}(E36+2)[5549],1
588,588,41.51522886769119,73.25002971847077,A974555-B,102,NS,Ag Ni ,{+3}(947-2)[9859],3
589,589,-44.05500347866911,71.62268191849985,C400311-6,402,S,Lo Va ,{-2}(420-3)[1131],-2
590,590,52.69038728811304,-77.91912253724105,C745310-5,102,,Lo ,{-2}(A20+2)[2147],-2
591,591,26.513704246416548,15.151438749862578,C552465-7,503,,Ni ,{-2}(232-2)[5255],-2
592,592,-5.954987757529384,39.70568129996486,C8CA561-B,300,S,Fl Ni ,{+0}(644-1)[658C],0
593,593,1.4546933837966902,-40.42028472639967,A995734-8,130,,Ag ,{+1}(E64+1)[6819],1
594,594,-54.81043831255374,-61.96553594782648,C100457-B,430,S,Ni Va ,{+0}(932-1)[346B],0
595,595,22.93233261618155,-66.71780195014438,B768643-5,500,NS,Ag Ni Ri ,{+2}(857+3)[5858],2
596,596,-26.724642535393173,81.72359124577547,C777531-7,523,S,Ag Ni ,{-1}(743-1)[3454],-1
597,597,-23.77108667004004,4.278178762477403,C98458B-5,902,S,Ag Ni ,{-1}(641+5)[7465],-1
598,598,80.7713092014016,-23.504867130128627,C000776-A,420,S,As Na Va ,{+1}(A64+1)[4846],1
599,599,26.919102055795285,7.6151600628654,A522631-A,222,,Na Ni ,{+1}(B52+2)[677C],1
600,600,-9.063394481368636,63.24137087441522,D896211-6,800,S,Lo ,{-3}(510-2)[1162],-3
601,601,-36.986116183761,-84.16183512790619,D8C5979-7,101,S,Fl Hi In ,{+0}(A8B-5)[8927],0
602,602,-45.874032959910124,-10.290884557695822,A580023-C,023,NS,De ,{+2}(D00+1)[1111],2
603,603,-9.997221849567573,36.51974590602967,ACC699D-B,401,,Fl Hi In ,{+4}(88C+0)[8D9E],4
604,604,38.789850169327366,77.75361019491811,A346765-B,321,,,{+2}(B69-1)[9947],2
605,605,36.54907218443881,-92.42313085648193,B8CA345-D,502,,Fl Lo ,{+1}(621+0)[642E],1
606,606,27.885505374538088,-43.32503992605699,C150853-8,500,S,De Po ,{-1}(573+1)[771A],-1
607,607,23.734785889677966,-52.83885602966934,C647201-8,601,,Lo ,{-2}(610-2)[6138],-2
608,608,-54.823428297967425,-43.59050384035721,E14056B-7,302,,De Ni Po ,{-3}(940-4)[6216],-3
609,609,-1.6752386386145401,-75.29525670924377,X455404-0,232,,Ni ,{-3}(730+1)[2143],-3
610,610,54.52891516774774,-37.13600659920318,C750101-7,202,,De Lo Po ,{-2}(700+2)[3117],-2
611,611,-59.85582969053809,-55.993022775959034,E431444-3,401,,Ni Po ,{-3}(932+0)[5194],-3
612,612,-17.126201726959444,46.5638266791635,D5109A8-6,102,S,Hi In Na ,{+0}(786+2)[5953],0
613,613,-54.68284044814984,35.44410969538989,B778864-7,300,,,{+0}(777-5)[6838],0
614,614,-1.0517643744980765,1.7568405143488564,E635443-7,102,,Ni ,{-3}(730-3)[3156],-3
615,615,-42.76330834747646,90.33903111451758,C664000-4,002,S,Ba ,{-2}(600+1)[1111],-2
616,616,-10.598455910328909,73.73888122760431,B49866A-B,734,,Ag Ni ,{+2}(956+1)[487A],2
617,617,56.51370140859837,-50.43798840763909,A586488-D,100,N,Ni ,{+1}(834-4)[557H],1
618,618,-51.68414197386979,-16.491495283906588,C740448-6,710,S,De Ni Po ,{-2}(B30+1)[322A],-2
619,619,87.17823641833185,-36.20225675798463,B652303-8,432,,Lo ,{-1}(D20+0)[424A],-1
620,620,91.63620333928127,-2.737906464924178,E544551-5,200,,Ni ,{-3}(940-2)[5274],-3
621,621,14.766369389676925,-19.21670889024847,B535576-8,302,,Ni ,{-1}(945+2)[6446],-1
622,622,-51.72654239540433,-21.043622690280884,B655732-A,412,NS,Ag ,{+4}(C6D+1)[6B98],4
623,623,-93.1443801519332,9.070623739136208,C510868-6,734,,Na ,{-1}(47B-1)[7788],-1
624,624,-0.2914493659393447,55.35229202534118,A434566-B,502,N,Ni ,{+1}(C47-3)[262D],1
625,625,-29.50640278381449,-39.42525266466124,C353569-6,302,S,Ni ,{-2}(341+1)[8334],-2
626,626,-74.37035866270911,-42.37478601188447,D768403-3,602,,Ni ,{-3}(632+0)[3171],-3
627,627,17.745425834426932,1.3899723496191285,C348420-9,923,S,Ni ,{-1}(932-1)[537A],-1
628,628,-90.83661520243484,-15.652268737588315,A333587-B,420,NS,Ni ,{+2}(648-3)[574G],2
629,629,51.97334827479363,-64.16020033225094,E311466-4,510,,Ic Ni ,{-3}(732+3)[3116],-3
630,630,-32.43373132433642,-13.443726315412906,B110422-8,201,,Ni ,{-1}(730+0)[8318],-1
631,631,-32.78008949374327,-73.06812497089643,BCAA653-E,610,,Fl Ni ,{+1}(A52-3)[574A],1
632,632,76.21413528460252,62.72947773890487,A593853-E,502,NS,,{+3}(57C-3)[8B3B],3
633,633,-9.909699456726306,91.83517290604821,B795353-6,400,,Lo ,{-1}(620+5)[4236],-1
634,634,34.189858220258465,-39.74362930755122,E523748-8,714,,Na ,{-2}(C67+2)[7565],-2
635,635,32.638717545752115,1.7122185713004612,E400442-6,234,,Ni Va ,{-3}(532+3)[8153],-3
636,636,-63.85181587251232,-0.2672359367556165,C5AA427-8,102,,Fl Ni ,{-2}(A34+1)[7239],-2
637,637,-20.649200031969194,20.49142508845334,AFFA77A-B,102,,,{+2}(A6A+0)[A94B],2
638,638,31.96871440348472,80.09482843023743,D320530-8,524,,De Ni Po ,{-3}(E40-1)[2293],-3
639,639,-8.277688673495653,14.770060533706953,B6869AA-5,702,,Hi ,{+1}(787+0)[5A68],1
640,640,-60.19750954003224,79.43507326310137,C466884-9,501,S,Ri ,{+1}(B77-4)[992A],1
641,641,-56.137306280229815,-82.482492520516,C97A432-7,110,,Ni ,{-2}(C33+1)[4279],-2
642,642,-30.716546148298505,88.02527002676679,E1009BG-6,300,,Hi In Na Va ,{+0}(A8C+3)[A91A],0
643,643,-1.7125231126561946,98.6938696690401,C458654-9,102,,Ag Ni ,{+0}(854+2)[8669],0
644,644,-92.225179255845,5.957021454927158,A150614-A,122,,De Ni Po ,{+1}(956-1)[9756],1
645,645,60.78904374956762,22.490258974459422,D764535-5,403,,Ag Ni ,{-2}(A42+0)[434A],-2
646,646,-2.9076278477800477,15.965134555034721,D843122-3,432,S,Lo ,{-3}(800-4)[4183],-3
647,647,20.338956443605994,9.434014813150892,BCEA544-A,202,NS,Ni ,{+2}(646-3)[675F],2
648,648,-93.47050158624425,-33.42949698357178,B000666-A,600,,As Na Ni Va ,{+1}(656+2)[9718],1
649,649,-38.99097198435473,55.844599905472634,E7939B6-2,332,,Hi In ,{+0}(988+3)[D977],0
650,650,-84.63453116946886,9.521822379643897,D310523-5,202,S,Ni ,{-3}(640+1)[4249],-3
651,651,58.54592763800544,-30.43238655632998,C778424-4,133,S,Ni ,{-2}(832+3)[4234],-2
652,652,51.04516644244779,-43.57857576143871,X444686-3,522,,Ni ,{-3}(650+0)[A353],-3
653,653,-87.16410448118108,47.59435341936899,C585410-6,202,S,Ni ,{-2}(834+0)[5274],-2
654,654,-20.68709395554329,-26.47684729399895,E965787-1,101,,Ag Ri ,{+0}(566-1)[6743],0
655,655,85.899121341214,-17.10077864947479,C8B947B-8,511,,Fl Ni ,{-2}(A34-2)[327A],-2
656,656,-33.10697689510962,-64.23072500296757,D20078B-8,122,,Na Va ,{-2}(A66-1)[7537],-2
657,657,-32.532852614059095,-56.03660207050159,C368666-4,802,,Ag Ni Ri ,{+0}(552-2)[4655],0
658,658,83.0051523544367,-18.041079275349414,B478676-7,721,NS,Ag Ni ,{+1}(557-5)[6714],1
659,659,-98.42266281867266,6.636276862328727,B200222-C,700,,Lo Va ,{+1}(511+0)[439F],1
660,660,-33.5615642649046,-13.51504594558075,X335855-5,200,,,{-2}(976-4)[B678],-2
661,661,12.893863356957924,-76.45403280100369,C553987-8,123,,Hi ,{+0}(B82-1)[5918],0
662,662,-72.64231490137325,-37.649621472522576,C677620-7,121,S,Ag Ni ,{-1}(251+0)[8579],-1
663,663,99.70499695156947,-5.167203880056537,C483237-8,330,S,Lo ,{-2}(A10+2)[1156],-2
664,664,70.41945894726733,-62.60833839354589,B000410-C,502,,As Ni Va ,{+1}(535-1)[1568],1
665,665,19.44860931430923,41.32252244167167,DFEA555-9,112,,Ni ,{-2}(740+4)[4357],-2
666,666,-13.721410369197162,23.15106879734401,C9AA436-A,122,,Fl Ni ,{+0}(731+1)[346A],0
667,667,13.904633408217748,-52.66208600009221,C6938A8-3,130,S,,{-1}(775-3)[8715],-1
668,668,35.87327357323811,82.00758662557332,C8C79DA-5,602,S,Fl Hi In ,{+1}(68A+2)[7A34],1
669,669,19.3768036620936,-70.86711799630278,C634676-6,802,,Ni ,{-2}(B54+0)[A463],-2
670,670,-51.58214939783876,-42.764056258765116,A5007AA-E,121,,Na Va ,{+2}(86A+1)[59AB],2
671,671,-2.95444173739976,-16.149595937495054,C7AA044-B,002,S,Fl ,{+0}(C00-1)[1111],0
672,672,29.773990385294226,-17.04721832798497,E435323-5,413,,Lo ,{-3}(520+1)[2174],-3
673,673,19.74544526572377,58.673889769004695,D558750-3,932,S,Ag ,{-1}(662-3)[96A4],-1
674,674,-8.615817196986297,-33.88039965810896,B1005AC-9,224,,Ni Va ,{+0}(C45-2)[1556],0
675,675,-28.278144432732866,-16.122967308924775,C333577-5,614,S,Ni ,{-2}(644-4)[1328],-2
676,676,-23.67014451287368,-29.879802259883515,B8967A6-6,302,,Ag ,{+1}(664+0)[98A5],1
677,677,-29.682286051349838,52.73568939923865,C621300-8,103,S,Lo Po ,{-2}(820-2)[1173],-2
678,678,-8.545101720669578,13.21934998110259,C596615-9,721,,Ag Ni ,{+0}(B52+5)[966A],0
679,679,-45.37198365883959,-11.212643775940489,D467213-4,501,,Lo ,{-3}(A10+0)[1116],-3
680,680,44.7944919744959,30.286511598850918,B244BDE-8,103,,Hi In ,{+2}(BAA+3)[DD3B],2
681,681,93.78318574370785,-33.527754161307975,C476EFJ-4,300,S,Hi In ,{+1}(AD7-1)[DF34],1
682,682,22.33635230719826,41.240054420152525,C534944-9,102,S,Hi In ,{+2}(884+2)[6B57],2
683,683,9.98225724325479,24.311128974264907,C553664-9,100,S,Ni ,{-1}(755-5)[4569],-1
684,684,54.4683347766918,-31.820707269228876,C330989-6,514,S,De Hi In Na Po ,{+1}(688+4)[5A13],1
685,685,21.020439519819114,-23.245240776243147,C220110-8,802,S,De Lo Po ,{-2}(B00-2)[3158],-2
686,686,32.08916610488608,64.84583760292848,E621641-4,210,,Na Ni Po ,{-3}(551+1)[9319],-3
687,687,-12.150900055231983,-2.1692860948888892,A552486-9,320,,Ni ,{+0}(935-1)[8449],0
688,688,-11.033991487950278,60.892199594999205,D448014-3,001,,,{-3}(800-3)[1111],-3
689,689,57.56672756759382,71.31941000747932,C401963-7,702,S,Hi Ic In Na Va ,{+1}(487+1)[9A1A],1
690,690,91.04913527299745,20.029144839836132,C7689DD-1,621,S,Hi ,{+0}(689-2)[A9A5],0
691,691,-65.91709798570098,-1.1849817079079727,B997457-9,202,,Ni ,{+0}(E35+2)[446A],0
692,692,-58.67910249290769,67.08589455568755,A533300-E,400,N,Lo ,{+1}(621+1)[746C],1
693,693,27.755833764545045,52.48235235768246,C968636-3,730,,Ag Ni Ri ,{+0}(854+4)[2673],0
694,694,-85.63683932890378,-47.73325487165687,A262352-E,432,,Lo ,{+1}(C21-5)[248G],1
695,695,34.088357967348614,-1.0565868547750323,B68168C-A,900,,Ni Ri ,{+2}(755-1)[181A],2
696,696,-94.588289843594,5.65883158866658,B566422-6,803,,Ni ,{-1}(A34+3)[5374],-1
697,697,58.370173918211755,12.483619875920171,A764754-8,502,NS,Ag Ri ,{+3}(A6A+2)[BA2C],3
698,698,-11.71472023322002,-82.8460363669308,D582648-3,824,,Ni Ri ,{-2}(454-3)[6452],-2
699,699,31.452873963289196,38.49902269387924,B652511-7,502,,Ni ,{-1}(941+5)[8449],-1
700,700,-32.339696033778395,46.03264017300057,C557152-6,401,,Lo ,{-2}(400+1)[1154],-2
701,701,-48.09841276898401,15.365631125635337,C677645-6,112,,Ag Ni ,{-1}(351+0)[7548],-1
702,702,21.064236655310008,63.01227205253892,C7C9653-A,604,,Fl Ni ,{+0}(C52-3)[7659],0
703,703,-8.728848071274232,49.12479286611262,B3218BF-8,200,,Na Po ,{+0}(875+4)[C865],0
704,704,-2.7453374961861954,-93.18710552619456,C553734-9,402,S,,{+0}(968+2)[5789],0
705,705,-58.68337538988568,45.947599474288566,E320525-6,502,,De Ni Po ,{-3}(440+2)[6277],-3
706,706,94.50892574944336,-2.5700750386614457,B494346-7,400,NS,Lo ,{+0}(520-2)[8397],0
707,707,68.9896675200826,-68.67111284946638,C266233-5,212,,Lo ,{-2}(910+1)[5177],-2
708,708,30.547038223505197,34.61096377900896,D640232-1,422,S,De Lo Po ,{-3}(710-5)[1134],-3
709,709,16.900190480854693,44.64335286045629,E433353-8,202,,Lo ,{-3}(B20+3)[3175],-3
710,710,-38.872584192097605,33.03085694151511,B200679-A,131,NS,Na Ni Va ,{+2}(C58-1)[688A],2
711,711,47.77516947343552,-73.77402726864169,A300572-9,302,,Ni Va ,{+0}(641-1)[354B],0
712,712,98.61402851403133,-16.28574191037824,C77A201-5,310,,Lo ,{-2}(610-2)[514A],-2
713,713,24.819856098442706,-60.60294697874564,C332500-8,604,,Ni ,{-2}(B44-1)[234C],-2
714,714,73.01556270364533,-28.28022247366906,C854526-3,310,,Ag Ni ,{-1}(744-1)[1445],-1
715,715,84.3202942199849,-30.67621180312925,C366738-7,502,S,Ag Ri ,{+1}(465-1)[7837],1
716,716,14.016287499742642,9.763082501542408,C4006A7-9,400,,Na Ni Va ,{-1}(855-1)[4539],-1
717,717,4.363454549614931,19.497316773360197,B416112-9,130,,Ic Lo ,{+0}(E00+0)[516A],0
718,718,1.2391192951843877,-14.505412049290388,B581854-7,402,NS,Ri ,{+2}(776-2)[AA44],2
719,719,-83.30081212386004,-12.280041437260714,E9A8102-3,103,,Fl Lo ,{-3}(B00+2)[1156],-3
720,720,-53.53817900961215,-66.8078289478627,B448489-6,133,,Ni ,{-1}(731+1)[5361],-1
721,721,-46.76378137028845,68.7475797265045,C565855-7,901,,Ri ,{+0}(372+2)[8818],0
722,722,23.362957349166024,37.78637861940004,B769222-A,130,,Lo ,{+1}(A11+1)[2358],1
723,723,-72.2397467922915,10.95379877291618,B466720-8,433,,Ag Ri ,{+2}(E66+3)[995B],2
724,724,-2.0489759650736072,-35.424298508821984,B668731-5,202,,Ag Ri ,{+2}(A67-2)[6946],2
725,725,2.3158233524571026,88.58146316888742,A547436-9,100,,Ni ,{+0}(B31-1)[24A5],0
726,726,28.02720448297409,-31.770336070711515,C984437-5,502,,Ni ,{-2}(234-4)[2255],-2
727,727,-48.89053057543917,48.12493722973215,D8AA325-4,400,,Fl Lo ,{-3}(A20-1)[4163],-3
728,728,-40.538914250605586,-76.85649818348492,B130001-B,034,,De Po ,{+1}(E00-2)[1111],1
729,729,96.41532082859861,-2.4479626049093595,EDFA473-7,732,,Ni ,{-3}(B30-3)[3134],-3
730,730,77.03687121792487,-17.324971952369815,B226212-9,330,,Lo ,{+0}(C10+4)[1229],0
731,731,55.005119886651535,11.155584123621033,E330310-4,600,,De Lo Po ,{-3}(820+4)[1148],-3
732,732,-3.0276264119447838,72.64717774549212,C43577C-A,120,S,,{+1}(76B+2)[5848],1
733,733,31.047321884207115,-67.10944203310787,C333111-5,310,,Lo ,{-2}(700-1)[1135],-2
734,734,59.65374688951721,59.40430321869214,C233130-6,902,,Lo ,{-2}(600-2)[4124],-2
735,735,58.7961203016357,-59.861272450365746,C41689C-6,130,,Ic ,{-1}(878-2)[8787],-1
736,736,84.56990243565816,48.776491179657654,B587879-6,400,NS,Ri ,{+2}(377+0)[CA64],2
737,737,-88.64236837279012,43.4351483025319,E683414-1,331,,Ni ,{-3}(B30-1)[5144],-3
738,738,-48.27703316587255,33.70437316740767,E255520-6,514,,Ag Ni ,{-2}(A40+4)[137B],-2
739,739,-45.99164136702383,-30.45214404348855,B245558-B,213,NS,Ni ,{+2}(B44+0)[671A],2
740,740,51.231732931804785,68.41795081913875,B330435-A,103,NS,De Ni Po ,{+2}(F38-2)[463F],2
741,741,-51.6869420113433,-11.432427649900445,E300363-3,400,,Lo Va ,{-3}(620+0)[3141],-3
742,742,-26.08114974443827,73.16198350201002,A9BA645-F,500,N,Fl Ni ,{+1}(353-1)[477F],1
743,743,-16.8282860684293,48.98579802685299,X2586BB-0,600,,Ag Ni ,{-2}(554-2)[6451],-2
744,744,17.535908339892426,-61.91837589838718,B553578-A,430,,Ni ,{+1}(B47-3)[367A],1
745,745,-14.644877525675293,-39.83656077240476,CBCA863-6,112,S,Fl ,{-1}(775+0)[7753],-1
746,746,90.81049762816677,11.953295140751386,B6B8521-9,610,,Fl Ni ,{+0}(945+0)[7559],0
747,747,-68.42258536600694,-68.61427725779701,B232541-9,410,,Ni ,{+0}(546+2)[7569],0
748,748,36.424424628476125,11.032717740443033,C130622-9,412,S,De Na Ni Po ,{-1}(E52+1)[8519],-1
749,749,71.70355828298662,-34.93497415220712,C253775-8,303,,,{-1}(C6B+1)[8616],-1
750,750,-26.743363202294425,-36.25447832907298,B430522-9,702,NS,De Ni Po ,{+1}(942+0)[766E],1
751,751,-33.556434947368444,82.57748815812754,B441201-9,400,,Lo Po ,{+0}(710+0)[1269],0
752,752,-48.88490898880467,40.103683439122115,B343510-9,402,,Ni ,{+0}(E46+0)[753C],0
753,753,11.29406330910927,-8.710452982384243,D21269B-4,102,,Ic Na Ni ,{-3}(750+0)[8335],-3
754,754,95.93311185219872,25.97951942713328,D736257-8,302,S,Lo ,{-3}(A10-5)[1175],-3
755,755,3.7660241079536583,-84.95408083772166,B558100-7,832,,Lo ,{-1}(500-2)[1146],-1
756,756,-33.711641403226025,-32.055843848721736,B201540-C,102,,Ic Ni Va ,{+1}(842+1)[465D],1
757,757,-44.33482199598053,-8.92761158016695,C000566-5,401,,As Ni Va ,{-2}(B40+2)[9375],-2
758,758,-14.367130338373135,90.42307262701561,B520852-C,404,,De Na Po ,{+2}(679+1)[CA7D],2
759,759,-50.77585431879721,1.8821570054258219,E6788BF-3,310,,,{-2}(779-3)[9641],-2
760,760,-88.21091523985731,22.862974482252962,B769112-8,132,,Lo ,{-1}(G00+2)[1119],-1
761,761,85.51966163536582,2.533677683956692,C777003-4,034,S,,{-2}(800+2)[1111],-2
762,762,48.10419114068216,-83.69762161868977,A563003-B,002,,,{+1}(B00-2)[1111],1
763,763,-64.20738734010223,-8.322768898353928,B464768-8,702,,Ag Ri ,{+2}(76B+0)[C938],2
764,764,0.23010613253735546,35.89172987726952,B89566A-5,200,NS,Ag Ni ,{+1}(556+4)[3751],1
765,765,-4.9452364068087284,80.7859038994994,D743644-6,433,,Ni ,{-3}(953+3)[2327],-3
766,766,69.8473413303302,52.82833679873376,C300954-8,132,,Hi In Na Va ,{+1}(B88+0)[CA99],1
767,767,6.681640720549509,-26.554889243831713,E00067A-3,722,,As Na Ni Va ,{-3}(750-1)[6376],-3
768,768,46.046554012196125,-81.36518211701909,B754897-5,401,NS,,{+1}(C79+4)[6935],1
769,769,-50.98354934277371,15.19653346112191,C236888-6,502,,,{-1}(B75-1)[9758],-1
770,770,10.929868924767172,-1.0149517142743258,C444730-6,130,,,{-1}(867-2)[8615],-1
771,771,-20.883637011861577,22.35790631575263,C33079A-5,604,S,De Na Po ,{-1}(A68+1)[5626],-1
772,772,65.56361457402502,69.37865834783265,A140001-E,002,,De Po ,{+1}(800+2)[1111],1
773,773,-90.45364930361754,-33.97048483872589,D433665-3,600,S,Na Ni ,{-3}(351+5)[8323],-3
774,774,-42.332972134974554,34.92716774026994,A779435-D,511,,Ni ,{+1}(A37-5)[855F],1
775,775,49.07724395762179,-63.99091262358954,B57799C-A,522,NS,Hi In ,{+5}(98E+0)[DE37],5
776,776,-75.55142817684562,25.94492170803506,B757453-6,102,NS,Ni ,{+0}(534-2)[3442],0
777,777,-34.82653764254784,31.381772734381208,B944462-7,132,,Ni ,{-1}(C35+0)[635C],-1
778,778,9.05960348529291,85.9148723137134,B110257-A,410,,Lo ,{+1}(811-2)[3337],1
779,779,79.54894931313396,34.36229369152175,A344244-9,102,NS,Lo ,{+1}(811+2)[4348],1
780,780,56.23830198235804,-15.750943224074888,A675211-8,132,,Lo ,{-1}(D10+4)[311A],-1
781,781,64.80867078985675,45.36067062750466,C3408AD-6,400,S,De Po ,{-1}(774+1)[77A5],-1
782,782,63.02416688355474,55.40432238657564,E585327-4,612,,Lo ,{-3}(620+2)[2131],-3
783,783,9.496594072281805,94.77755797416847,A368510-9,124,,Ag Ni ,{+1}(E46-5)[565A],1
784,784,60.08399965461657,-67.93043573149973,A4448AF-B,102,N,,{+2}(A7A+2)[7A68],2
785,785,-31.051133995564495,-2.8389376385546727,B533675-A,901,,Na Ni ,{+1}(D52+3)[7758],1
